,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
280,102274262010,2010,3,2,2,29/01/2010,Friday,19:40,40,Fine without high winds,Dry,20
281,104272892010,2010,3,2,2,29/01/2010,Friday,15:41,30,Fine without high winds,Dry,16
282,104275702010,2010,3,2,1,29/01/2010,Friday,15:30,30,Fine without high winds,Dry,15
283,106272902010,2010,2,2,3,29/01/2010,Friday,20:15,30,Fine without high winds,Frost / Ice,20
284,106273422010,2010,3,1,1,29/01/2010,Friday,08:10,30,Fine without high winds,Dry,8
285,107274012010,2010,3,4,1,29/01/2010,Friday,10:50,30,Unknown,Dry,11
286,109274602010,2010,3,1,1,29/01/2010,Friday,06:22,30,Fine without high winds,Wet / Damp,6
287,110270882010,2010,3,2,2,29/01/2010,Friday,11:20,30,Fine without high winds,Dry,11
288,110271322010,2010,3,2,2,29/01/2010,Friday,23:10,30,Raining without high winds,Wet / Damp,23
289,112284702010,2010,3,2,1,29/01/2010,Friday,17:00,30,Fine without high winds,Dry,17
290,114271182010,2010,3,2,1,29/01/2010,Friday,16:00,40,Fine without high winds,Dry,16
291,100276572010,2010,3,2,1,30/01/2010,Saturday,12:53,30,Fine without high winds,Dry,13
292,101273752010,2010,3,2,2,30/01/2010,Saturday,18:50,30,Fine without high winds,Dry,19
293,101275722010,2010,2,1,1,30/01/2010,Saturday,20:05,30,Fine without high winds,Frost / Ice,20
294,102272222010,2010,3,1,1,30/01/2010,Saturday,00:40,30,Fine without high winds,Dry,1
295,102272742010,2010,2,2,2,30/01/2010,Saturday,11:00,30,Fine without high winds,Dry,11
296,102272772010,2010,3,2,1,30/01/2010,Saturday,12:25,30,Fine without high winds,Dry,12
297,102273442010,2010,3,2,1,30/01/2010,Saturday,05:35,30,Fine without high winds,Dry,6
298,102273502010,2010,3,3,4,30/01/2010,Saturday,13:20,40,Fine without high winds,Dry,13
299,102274002010,2010,3,3,3,30/01/2010,Saturday,12:25,30,Fine without high winds,Dry,12
300,102279082010,2010,3,2,1,30/01/2010,Saturday,22:40,30,Fine without high winds,Dry,23
301,104270762010,2010,3,3,1,30/01/2010,Saturday,12:10,30,Fine without high winds,Dry,12
302,104275772010,2010,3,2,1,30/01/2010,Saturday,19:20,40,Fine without high winds,Dry,19
303,104276812010,2010,2,2,1,30/01/2010,Saturday,14:40,70,Unknown,Dry,15
304,107272262010,2010,3,2,2,30/01/2010,Saturday,20:39,50,Fine without high winds,Wet / Damp,21
305,107273262010,2010,3,2,1,30/01/2010,Saturday,07:50,30,Fine without high winds,Dry,8
306,107274312010,2010,2,1,1,30/01/2010,Saturday,19:30,30,Fine without high winds,Dry,19
307,109276012010,2010,2,2,1,30/01/2010,Saturday,10:13,30,Fine without high winds,Dry,10
308,110273362010,2010,3,1,1,30/01/2010,Saturday,20:04,30,Unknown,Dry,20
309,112273902010,2010,3,1,1,30/01/2010,Saturday,01:05,30,Fine without high winds,Dry,1
310,112273952010,2010,3,2,3,30/01/2010,Saturday,10:30,30,Fine without high winds,Dry,10
311,112275172010,2010,3,2,2,30/01/2010,Saturday,15:10,40,Fine without high winds,Dry,15
312,102273822010,2010,2,2,1,31/01/2010,Sunday,06:45,70,Snowing without high winds,Snow,7
313,102274232010,2010,3,2,1,31/01/2010,Sunday,08:25,30,Fine without high winds,Frost / Ice,8
314,102275192010,2010,2,2,2,31/01/2010,Sunday,17:30,30,Fine without high winds,Wet / Damp,17
315,102275542010,2010,3,1,1,31/01/2010,Sunday,12:30,30,Fine without high winds,Wet / Damp,12
316,102282582010,2010,3,2,2,31/01/2010,Sunday,02:15,30,Fine without high winds,Dry,2
317,107280232010,2010,3,2,1,31/01/2010,Sunday,16:00,30,Fine without high winds,Dry,16
318,109272922010,2010,3,2,2,31/01/2010,Sunday,18:10,30,Fine without high winds,Wet / Damp,18
319,109274542010,2010,2,2,2,31/01/2010,Sunday,07:34,30,Snowing without high winds,Snow,8
320,112273242010,2010,3,2,2,31/01/2010,Sunday,11:30,30,Snowing without high winds,Snow,11
321,112274252010,2010,3,2,2,31/01/2010,Sunday,14:45,30,Fine without high winds,Wet / Damp,15
322,112274572010,2010,3,1,1,31/01/2010,Sunday,15:00,30,Fine without high winds,Snow,15
323,100272312010,2010,3,2,2,01/02/2010,Monday,14:15,30,Fine without high winds,Dry,14
324,100272432010,2010,3,1,1,01/02/2010,Monday,22:20,30,Fine without high winds,Dry,22
325,100274642010,2010,3,1,1,01/02/2010,Monday,09:45,30,Fine without high winds,Wet / Damp,10
326,101274752010,2010,3,2,1,01/02/2010,Monday,14:12,30,Fine without high winds,Dry,14
327,101275282010,2010,3,1,1,01/02/2010,Monday,15:38,30,Fine without high winds,Dry,16
328,101277362010,2010,3,2,1,01/02/2010,Monday,17:45,30,Fine without high winds,Wet / Damp,18
329,102272352010,2010,3,2,1,01/02/2010,Monday,18:30,30,Raining without high winds,Wet / Damp,18
330,102276302010,2010,3,1,1,01/02/2010,Monday,08:40,40,Fine without high winds,Wet / Damp,9
331,102276742010,2010,3,1,1,01/02/2010,Monday,17:20,30,Fine without high winds,Dry,17
332,102277612010,2010,3,2,1,01/02/2010,Monday,08:30,30,Fine without high winds,Dry,8
333,104276102010,2010,3,2,1,01/02/2010,Monday,10:50,30,Fine without high winds,Dry,11
334,109281162010,2010,3,2,1,01/02/2010,Monday,09:20,30,Fine without high winds,Dry,9
335,110270782010,2010,1,6,3,01/02/2010,Monday,11:26,30,Unknown,Dry,11
336,110273082010,2010,3,2,1,01/02/2010,Monday,09:00,30,Fine without high winds,Wet / Damp,9
337,112284922010,2010,3,2,1,01/02/2010,Monday,15:15,30,Other,Snow,15
338,114276402010,2010,3,1,1,01/02/2010,Monday,04:00,40,Snowing without high winds,Frost / Ice,4
339,100273292010,2010,3,2,1,02/02/2010,Tuesday,07:15,30,Raining without high winds,Wet / Damp,7
340,100274632010,2010,3,2,1,02/02/2010,Tuesday,16:45,30,Raining without high winds,Wet / Damp,17
341,100275852010,2010,3,1,1,02/02/2010,Tuesday,11:35,30,Raining without high winds,Wet / Damp,12
342,101274442010,2010,3,2,2,02/02/2010,Tuesday,17:25,40,Raining without high winds,Wet / Damp,17
343,101275752010,2010,3,2,1,02/02/2010,Tuesday,09:30,40,Fine without high winds,Wet / Damp,9
344,101276532010,2010,3,2,2,02/02/2010,Tuesday,06:55,30,Raining without high winds,Wet / Damp,7
345,101276842010,2010,3,1,1,02/02/2010,Tuesday,18:45,30,Raining without high winds,Wet / Damp,19
346,102275672010,2010,3,2,2,02/02/2010,Tuesday,15:05,30,Fine without high winds,Wet / Damp,15
347,102276582010,2010,3,1,1,02/02/2010,Tuesday,12:10,30,Unknown,Dry,12
348,102277022010,2010,3,2,2,02/02/2010,Tuesday,08:12,30,Raining without high winds,Wet / Damp,8
349,106274412010,2010,3,2,2,02/02/2010,Tuesday,11:10,40,Raining without high winds,Wet / Damp,11
350,106276972010,2010,3,1,1,02/02/2010,Tuesday,19:22,30,Fine without high winds,Dry,19
351,106277962010,2010,3,1,1,02/02/2010,Tuesday,08:40,30,Raining without high winds,Wet / Damp,9
352,107274022010,2010,3,2,1,02/02/2010,Tuesday,15:47,30,Raining without high winds,Wet / Damp,16
353,107275632010,2010,3,2,1,02/02/2010,Tuesday,18:35,30,Fine without high winds,Wet / Damp,19
354,109275452010,2010,3,2,1,02/02/2010,Tuesday,18:10,30,Fine without high winds,Dry,18
355,114275802010,2010,3,1,1,02/02/2010,Tuesday,17:53,30,Fine without high winds,Wet / Damp,18
356,114276962010,2010,3,2,1,02/02/2010,Tuesday,22:30,30,Other,Frost / Ice,22
357,100273412010,2010,3,2,3,03/02/2010,Wednesday,17:00,30,Snowing without high winds,Frost / Ice,17
358,100274682010,2010,3,2,1,03/02/2010,Wednesday,18:00,70,Unknown,Dry,18
359,101274562010,2010,3,2,3,03/02/2010,Wednesday,15:20,30,Snowing without high winds,Wet / Damp,15
360,102277152010,2010,3,2,1,03/02/2010,Wednesday,17:00,30,Snowing without high winds,Wet / Damp,17
361,102277322010,2010,3,3,3,03/02/2010,Wednesday,06:30,70,Fine without high winds,Frost / Ice,6
362,102279142010,2010,3,2,3,03/02/2010,Wednesday,18:34,30,Unknown,Wet / Damp,19
363,104272952010,2010,3,2,3,03/02/2010,Wednesday,07:30,30,Fine without high winds,Dry,7
364,106274282010,2010,3,3,1,03/02/2010,Wednesday,09:16,40,Fine without high winds,Dry,9
365,107275302010,2010,3,2,1,03/02/2010,Wednesday,17:07,30,Snowing without high winds,Snow,17
366,109275982010,2010,3,2,1,03/02/2010,Wednesday,09:15,30,Other,Wet / Damp,9
367,109276562010,2010,3,2,2,03/02/2010,Wednesday,07:25,30,Fine without high winds,Frost / Ice,7
368,109276912010,2010,3,2,1,03/02/2010,Wednesday,06:50,30,Other,Frost / Ice,7
369,109277922010,2010,3,2,1,03/02/2010,Wednesday,07:20,30,Fine without high winds,Frost / Ice,7
370,112274492010,2010,3,2,1,03/02/2010,Wednesday,17:00,30,Snowing without high winds,Snow,17
371,114273792010,2010,3,2,2,03/02/2010,Wednesday,09:50,30,Fine without high winds,Wet / Damp,10
372,100277292010,2010,3,2,1,04/02/2010,Thursday,15:30,30,Raining without high winds,Wet / Damp,15
373,101274552010,2010,3,2,2,04/02/2010,Thursday,22:45,30,Unknown,Dry,23
374,102274872010,2010,3,2,1,04/02/2010,Thursday,15:05,30,Fine without high winds,Wet / Damp,15
375,102276412010,2010,3,2,1,04/02/2010,Thursday,18:15,30,Fine without high winds,Dry,18
376,104274452010,2010,3,2,1,04/02/2010,Thursday,18:35,30,Fine without high winds,Wet / Damp,19
377,104274582010,2010,3,3,3,04/02/2010,Thursday,16:05,30,Fine without high winds,Dry,16
378,106274862010,2010,2,1,1,04/02/2010,Thursday,12:35,30,Fine without high winds,Wet / Damp,13
379,107275682010,2010,3,2,1,04/02/2010,Thursday,17:05,70,Fine without high winds,Dry,17
380,109274482010,2010,3,2,1,04/02/2010,Thursday,07:15,50,Fine without high winds,Wet / Damp,7
381,110276342010,2010,3,2,2,04/02/2010,Thursday,08:38,30,Fine without high winds,Frost / Ice,9
382,112276382010,2010,3,1,1,04/02/2010,Thursday,01:35,70,Fine without high winds,Wet / Damp,2
383,114275622010,2010,3,2,1,04/02/2010,Thursday,12:45,30,Fine without high winds,Dry,13
384,114275792010,2010,3,2,3,04/02/2010,Thursday,16:30,50,Fine without high winds,Wet / Damp,16
385,114276172010,2010,3,2,1,04/02/2010,Thursday,14:40,30,Other,Wet / Damp,15
386,114279632010,2010,2,1,1,04/02/2010,Thursday,08:37,30,Fine without high winds,Wet / Damp,9
387,100275892010,2010,3,2,2,05/02/2010,Friday,15:20,30,Fine without high winds,Dry,15
388,100276362010,2010,3,2,1,05/02/2010,Friday,18:25,30,Fine without high winds,Dry,18
389,102274822010,2010,3,2,2,05/02/2010,Friday,18:50,30,Fine without high winds,Dry,19
390,102275712010,2010,3,2,4,05/02/2010,Friday,11:10,30,Fine without high winds,Wet / Damp,11
391,102276192010,2010,3,1,1,05/02/2010,Friday,01:25,30,Fine without high winds,Dry,1
392,102276482010,2010,3,3,1,05/02/2010,Friday,21:55,30,Fine without high winds,Dry,22
393,102281292010,2010,3,2,1,05/02/2010,Friday,11:00,30,Fine without high winds,Dry,11
394,107275762010,2010,2,6,4,05/02/2010,Friday,14:05,70,Fine without high winds,Dry,14
395,109283322010,2010,3,2,1,05/02/2010,Friday,11:15,30,Fine without high winds,Dry,11
396,110275922010,2010,3,2,2,05/02/2010,Friday,13:45,30,Fine without high winds,Dry,14
397,112276992010,2010,3,2,1,05/02/2010,Friday,15:13,40,Fine without high winds,Dry,15
398,114275502010,2010,3,2,1,05/02/2010,Friday,15:20,30,Fine without high winds,Dry,15
399,114276882010,2010,3,7,2,05/02/2010,Friday,19:15,70,Fine without high winds,Wet / Damp,19
400,114284192010,2010,3,1,1,05/02/2010,Friday,19:00,30,Fine without high winds,Wet / Damp,19
401,114287952010,2010,3,4,1,05/02/2010,Friday,10:40,30,Fine without high winds,Dry,11
402,102275602010,2010,3,2,3,06/02/2010,Saturday,19:40,30,Fine without high winds,Wet / Damp,20
403,102276322010,2010,3,2,1,06/02/2010,Saturday,14:18,30,Fine without high winds,Dry,14
404,106274732010,2010,3,1,1,06/02/2010,Saturday,18:15,30,Fine without high winds,Wet / Damp,18
405,106278702010,2010,3,2,1,06/02/2010,Saturday,11:15,30,Fine without high winds,Dry,11
406,107277602010,2010,3,1,1,06/02/2010,Saturday,18:22,30,Fine without high winds,Dry,18
407,109276862010,2010,3,2,1,06/02/2010,Saturday,13:20,30,Unknown,Dry,13
408,109282812010,2010,3,2,1,06/02/2010,Saturday,15:12,30,Fine without high winds,Dry,15
409,110277192010,2010,2,1,1,06/02/2010,Saturday,18:07,30,Fine without high winds,Dry,18
410,110277892010,2010,3,1,1,06/02/2010,Saturday,12:10,30,Fine without high winds,Dry,12
411,114284322010,2010,3,2,1,06/02/2010,Saturday,10:00,30,Fine without high winds,Dry,10
412,100280032010,2010,3,2,1,07/02/2010,Sunday,19:00,30,Fine without high winds,Dry,19
413,101276032010,2010,3,2,1,07/02/2010,Sunday,19:45,30,Fine without high winds,Dry,20
414,102276432010,2010,3,2,1,07/02/2010,Sunday,16:50,30,Fine without high winds,Dry,17
415,104277972010,2010,2,1,1,07/02/2010,Sunday,00:27,30,Fine without high winds,Wet / Damp,0
416,104278662010,2010,3,2,1,07/02/2010,Sunday,11:45,30,Unknown,Dry,12
417,106271022010,2010,3,2,1,07/02/2010,Sunday,06:45,70,Raining without high winds,Wet / Damp,7
418,106278982010,2010,3,1,4,07/02/2010,Sunday,01:34,50,Fine without high winds,Dry,2
419,107273642010,2010,3,3,1,07/02/2010,Sunday,20:50,30,Fine without high winds,Dry,21
420,107276452010,2010,3,1,1,07/02/2010,Sunday,02:30,50,Unknown,Dry,2
421,110280532010,2010,3,3,3,07/02/2010,Sunday,17:45,30,Fine without high winds,Dry,18
422,106279162010,2010,3,2,1,08/02/2010,Monday,12:30,30,Other,Dry,12
423,107274652010,2010,3,2,4,08/02/2010,Monday,19:55,30,Fine without high winds,Dry,20
424,107285312010,2010,3,2,1,08/02/2010,Monday,16:00,30,Fine without high winds,Dry,16
425,110278612010,2010,3,1,1,08/02/2010,Monday,23:02,30,Fine without high winds,Dry,23
426,112274722010,2010,3,3,1,08/02/2010,Monday,18:35,30,Fine without high winds,Dry,19
427,112276062010,2010,3,2,1,08/02/2010,Monday,12:45,30,Fine without high winds,Dry,13
428,100276512010,2010,3,2,2,09/02/2010,Tuesday,07:40,30,Fine without high winds,Wet / Damp,8
429,100277522010,2010,3,2,1,09/02/2010,Tuesday,19:15,30,Fine without high winds,Dry,19
430,101277132010,2010,3,1,1,09/02/2010,Tuesday,15:20,30,Fine without high winds,Dry,15
431,101278522010,2010,3,3,1,09/02/2010,Tuesday,17:55,70,Fine without high winds,Dry,18
432,102275352010,2010,3,1,1,09/02/2010,Tuesday,08:45,30,Fine without high winds,Wet / Damp,9
433,102276632010,2010,3,3,2,09/02/2010,Tuesday,20:50,50,Fine without high winds,Dry,21
434,102277762010,2010,2,2,1,09/02/2010,Tuesday,14:30,30,Unknown,Dry,14
435,102278242010,2010,3,2,1,09/02/2010,Tuesday,12:15,30,Fine without high winds,Dry,12
436,102278402010,2010,3,2,1,09/02/2010,Tuesday,18:50,30,Fine without high winds,Dry,19
437,102278512010,2010,3,2,2,09/02/2010,Tuesday,00:01,30,Fine without high winds,Dry,0
438,102278832010,2010,3,2,1,09/02/2010,Tuesday,08:00,30,Fine without high winds,Dry,8
439,102284362010,2010,3,2,1,09/02/2010,Tuesday,19:00,30,Fine without high winds,Dry,19
440,102299472010,2010,3,2,1,09/02/2010,Tuesday,17:45,30,Fine without high winds,Dry,18
441,106278582010,2010,3,2,1,09/02/2010,Tuesday,15:45,30,Fine without high winds,Wet / Damp,16
442,106282092010,2010,2,2,2,09/02/2010,Tuesday,19:16,40,Fine without high winds,Wet / Damp,19
443,106283412010,2010,3,2,1,09/02/2010,Tuesday,08:50,30,Fine without high winds,Dry,9
444,106288962010,2010,3,2,1,09/02/2010,Tuesday,18:45,70,Fine without high winds,Dry,19
445,107276002010,2010,2,1,1,09/02/2010,Tuesday,09:02,30,Fine without high winds,Wet / Damp,9
446,107278542010,2010,3,1,1,09/02/2010,Tuesday,22:07,30,Other,Frost / Ice,22
447,107279952010,2010,2,2,1,09/02/2010,Tuesday,19:37,30,Fine without high winds,Wet / Damp,20
448,107289532010,2010,3,2,2,09/02/2010,Tuesday,17:15,50,Fine without high winds,Dry,17
449,109276752010,2010,3,3,1,09/02/2010,Tuesday,18:20,70,Fine without high winds,Dry,18
450,112276602010,2010,3,2,1,09/02/2010,Tuesday,13:00,30,Fine without high winds,Dry,13
451,114275832010,2010,3,2,1,09/02/2010,Tuesday,13:25,30,Fine without high winds,Dry,13
452,114275912010,2010,3,1,1,09/02/2010,Tuesday,18:20,30,Fine without high winds,Dry,18
453,114290322010,2010,3,2,1,09/02/2010,Tuesday,13:00,30,Fine without high winds,Dry,13
454,100279982010,2010,2,1,1,10/02/2010,Wednesday,13:54,30,Fine without high winds,Dry,14
455,102275812010,2010,3,1,1,10/02/2010,Wednesday,09:00,30,Fine without high winds,Dry,9
456,102277482010,2010,3,2,1,10/02/2010,Wednesday,15:17,30,Fine without high winds,Wet / Damp,15
457,102278212010,2010,3,1,1,10/02/2010,Wednesday,08:50,40,Fine without high winds,Dry,9
458,104277622010,2010,3,2,4,10/02/2010,Wednesday,15:15,30,Other,Wet / Damp,15
459,104279272010,2010,2,1,1,10/02/2010,Wednesday,15:10,30,Fine without high winds,Dry,15
460,104281432010,2010,3,2,1,10/02/2010,Wednesday,09:15,30,Fine without high winds,Dry,9
461,106278202010,2010,3,2,1,10/02/2010,Wednesday,10:20,30,Fine without high winds,Dry,10
462,107276852010,2010,3,2,1,10/02/2010,Wednesday,05:54,30,Other,Frost / Ice,6
463,107277562010,2010,3,2,3,10/02/2010,Wednesday,19:37,30,Fine without high winds,Dry,20
464,109277212010,2010,3,2,1,10/02/2010,Wednesday,21:20,30,Fine without high winds,Wet / Damp,21
465,109278162010,2010,3,2,2,10/02/2010,Wednesday,08:20,30,Fine without high winds,Wet / Damp,8
466,109279362010,2010,3,2,1,10/02/2010,Wednesday,16:45,30,Fine without high winds,Dry,17
467,110280512010,2010,2,4,1,10/02/2010,Wednesday,15:51,30,Fine without high winds,Dry,16
468,110281132010,2010,3,2,3,10/02/2010,Wednesday,13:13,30,Fine without high winds,Dry,13
469,112280342010,2010,3,1,2,10/02/2010,Wednesday,15:50,30,Fine without high winds,Dry,16
470,100279542010,2010,3,4,3,11/02/2010,Thursday,08:35,50,Fine without high winds,Dry,9
471,100279932010,2010,3,2,1,11/02/2010,Thursday,17:57,30,Fine without high winds,Wet / Damp,18
472,101277242010,2010,3,1,1,11/02/2010,Thursday,01:05,30,Fine without high winds,Dry,1
473,102277652010,2010,3,2,1,11/02/2010,Thursday,16:20,30,Fine without high winds,Dry,16
474,102277702010,2010,3,2,2,11/02/2010,Thursday,11:17,40,Fine without high winds,Dry,11
475,102278622010,2010,3,1,1,11/02/2010,Thursday,08:22,30,Fine without high winds,Dry,8
476,102279862010,2010,2,1,1,11/02/2010,Thursday,18:00,30,Fine without high winds,Dry,18
477,102282502010,2010,3,2,1,11/02/2010,Thursday,18:11,30,Fine without high winds,Wet / Damp,18
478,102294622010,2010,3,1,1,11/02/2010,Thursday,15:00,30,Unknown,Wet / Damp,15
479,104277722010,2010,3,4,2,11/02/2010,Thursday,21:30,30,Fine without high winds,Frost / Ice,21
480,106277862010,2010,3,1,1,11/02/2010,Thursday,15:27,20,Fine without high winds,Dry,15
481,106283962010,2010,3,2,1,11/02/2010,Thursday,17:15,30,Fine without high winds,Dry,17
482,107276642010,2010,3,1,1,11/02/2010,Thursday,14:20,30,Unknown,Dry,14
483,107281372010,2010,3,1,1,11/02/2010,Thursday,11:25,30,Fine without high winds,Dry,11
484,109279252010,2010,3,1,1,11/02/2010,Thursday,12:00,30,Fine without high winds,Dry,12
485,112277182010,2010,3,1,2,11/02/2010,Thursday,15:25,30,Fine without high winds,Dry,15
486,100279902010,2010,3,1,1,12/02/2010,Friday,12:25,30,Fine without high winds,Dry,12
487,100280042010,2010,3,2,2,12/02/2010,Friday,11:30,30,Fine without high winds,Dry,11
488,100283562010,2010,3,1,1,12/02/2010,Friday,08:20,30,Fine without high winds,Dry,8
489,101283282010,2010,3,1,1,12/02/2010,Friday,18:30,30,Fine without high winds,Wet / Damp,18
490,102284342010,2010,3,2,1,12/02/2010,Friday,02:10,30,Fine without high winds,Dry,2
491,106279342010,2010,3,3,2,12/02/2010,Friday,19:37,30,Fine without high winds,Wet / Damp,20
492,106281722010,2010,3,2,1,12/02/2010,Friday,23:45,30,Fine without high winds,Wet / Damp,0
493,107276542010,2010,2,1,1,12/02/2010,Friday,22:11,50,Fine without high winds,Wet / Damp,22
494,107278742010,2010,3,2,3,12/02/2010,Friday,14:35,70,Snowing without high winds,Wet / Damp,15
495,107279682010,2010,3,3,1,12/02/2010,Friday,14:48,30,Fine without high winds,Dry,15
496,107288972010,2010,3,2,1,12/02/2010,Friday,07:50,30,Fine without high winds,Dry,8
497,112277502010,2010,2,1,1,12/02/2010,Friday,13:40,30,Fine without high winds,Dry,14
498,112283612010,2010,3,2,1,12/02/2010,Friday,09:45,40,Fine without high winds,Dry,10
499,114279552010,2010,2,1,1,12/02/2010,Friday,08:40,30,Fine without high winds,Dry,9
500,101279242010,2010,3,3,1,13/02/2010,Saturday,03:42,30,Fine without high winds,Dry,4
501,102277732010,2010,2,1,1,13/02/2010,Saturday,05:39,30,Fine without high winds,Dry,6
502,102278722010,2010,3,2,2,13/02/2010,Saturday,16:02,30,Unknown,Dry,16
503,102279212010,2010,3,2,1,13/02/2010,Saturday,03:45,30,Fine without high winds,Wet / Damp,4
504,102279262010,2010,3,2,2,13/02/2010,Saturday,19:30,30,Fine without high winds,Wet / Damp,19
505,102280382010,2010,3,2,1,13/02/2010,Saturday,01:39,40,Fine without high winds,Wet / Damp,2
506,102282902010,2010,3,1,1,13/02/2010,Saturday,22:40,20,Unknown,Dry,23
507,104278772010,2010,2,1,1,13/02/2010,Saturday,19:05,30,Fine without high winds,Dry,19
508,106278372010,2010,3,2,1,13/02/2010,Saturday,18:28,30,Fine without high winds,Dry,18
